COUNTRIES,Code,Year,Density
Democratic Republic of Congo,COD,2013,31.46
Democratic Republic of Congo,COD,2014,32.52
Democratic Republic of Congo,COD,2015,33.61
Democratic Republic of Congo,COD,2016,34.73
Democratic Republic of Congo,COD,2017,35.88
Denmark,DNK,1961,108.84
Denmark,DNK,1962,109.69
Denmark,DNK,1963,110.56
Denmark,DNK,1964,111.45
Denmark,DNK,1965,112.32
Denmark,DNK,1966,113.23
Denmark,DNK,1967,114.12
Denmark,DNK,1968,114.82
Denmark,DNK,1969,115.46
Denmark,DNK,1970,116.33
Denmark,DNK,1971,117.14
Denmark,DNK,1972,117.81
Denmark,DNK,1973,118.52
Denmark,DNK,1974,119.08
Denmark,DNK,1975,119.42
Denmark,DNK,1976,119.72
Denmark,DNK,1977,120.09
Denmark,DNK,1978,120.47
Denmark,DNK,1979,120.74
Denmark,DNK,1980,120.88
Denmark,DNK,1981,120.85
Denmark,DNK,1982,120.76
Denmark,DNK,1983,120.68
Denmark,DNK,1984,120.61
Denmark,DNK,1985,120.66
Denmark,DNK,1986,120.82
Denmark,DNK,1987,120.95
Denmark,DNK,1988,121.01
Denmark,DNK,1989,121.08
Denmark,DNK,1990,121.28
Denmark,DNK,1991,121.59
Denmark,DNK,1992,121.88
Denmark,DNK,1993,122.29
Denmark,DNK,1994,122.70
Denmark,DNK,1995,123.34
Denmark,DNK,1996,124.04
Denmark,DNK,1997,124.56
Denmark,DNK,1998,125.01
Denmark,DNK,1999,125.43
Denmark,DNK,2000,125.85
Denmark,DNK,2001,126.30
Denmark,DNK,2002,126.70
Denmark,DNK,2003,127.05
Denmark,DNK,2004,127.38
Denmark,DNK,2005,127.73
Denmark,DNK,2006,128.15
Denmark,DNK,2007,128.72
Denmark,DNK,2008,129.47
Denmark,DNK,2009,130.17
Denmark,DNK,2010,130.75
Denmark,DNK,2011,131.29
Denmark,DNK,2012,133.16
Denmark,DNK,2013,133.72
Denmark,DNK,2014,134.40
Denmark,DNK,2015,135.35
Denmark,DNK,2016,135.54
Denmark,DNK,2017,136.52
Djibouti,DJI,1961,3.82
Djibouti,DJI,1962,4.06
Djibouti,DJI,1963,4.34
Djibouti,DJI,1964,4.64
Djibouti,DJI,1965,4.96
Djibouti,DJI,1966,5.30
Djibouti,DJI,1967,5.67
Djibouti,DJI,1968,6.06
Djibouti,DJI,1969,6.47
Djibouti,DJI,1970,6.89
Djibouti,DJI,1971,7.31
Djibouti,DJI,1972,7.73
Djibouti,DJI,1973,8.22
Djibouti,DJI,1974,8.85
Djibouti,DJI,1975,9.67
Djibouti,DJI,1976,10.72
Djibouti,DJI,1977,11.97
Djibouti,DJI,1978,13.29
Djibouti,DJI,1979,14.50
Djibouti,DJI,1980,15.49
Djibouti,DJI,1981,16.18
Djibouti,DJI,1982,16.62
Djibouti,DJI,1983,16.99
Djibouti,DJI,1984,17.52
Djibouti,DJI,1985,18.36
Djibouti,DJI,1986,19.60
Djibouti,DJI,1987,21.15
Djibouti,DJI,1988,22.82
Djibouti,DJI,1989,24.33
Djibouti,DJI,1990,25.47
Djibouti,DJI,1991,26.18
Djibouti,DJI,1992,26.53
Djibouti,DJI,1993,26.68
Djibouti,DJI,1994,26.85
Djibouti,DJI,1995,27.20
Djibouti,DJI,1996,27.77
Djibouti,DJI,1997,28.51
Djibouti,DJI,1998,29.36
Djibouti,DJI,1999,30.20
Djibouti,DJI,2000,30.96
Djibouti,DJI,2001,31.61
Djibouti,DJI,2002,32.19
Djibouti,DJI,2003,32.73
Djibouti,DJI,2004,33.25
Djibouti,DJI,2005,33.79
Djibouti,DJI,2006,34.35
Djibouti,DJI,2007,34.92
Djibouti,DJI,2008,35.50
Djibouti,DJI,2009,36.10
Djibouti,DJI,2010,36.72
Djibouti,DJI,2011,37.36
Djibouti,DJI,2012,38.01
Djibouti,DJI,2013,38.68
Djibouti,DJI,2014,39.35
Djibouti,DJI,2015,40.01
Djibouti,DJI,2016,40.65
Djibouti,DJI,2017,41.28
Dominica,DMA,1961,81.38
Dominica,DMA,1962,82.64
Dominica,DMA,1963,83.89
Dominica,DMA,1964,85.23
Dominica,DMA,1965,86.72
Dominica,DMA,1966,88.41
Dominica,DMA,1967,90.25
Dominica,DMA,1968,92.05
Dominica,DMA,1969,93.62
Dominica,DMA,1970,94.76
Dominica,DMA,1971,95.43
Dominica,DMA,1972,95.65
Dominica,DMA,1973,95.66
Dominica,DMA,1974,95.74
Dominica,DMA,1975,96.13
Dominica,DMA,1976,96.86
Dominica,DMA,1977,97.88
Dominica,DMA,1978,98.99
Dominica,DMA,1979,99.90
Dominica,DMA,1980,100.42
Dominica,DMA,1981,100.50
Dominica,DMA,1982,100.23
Dominica,DMA,1983,99.66
Dominica,DMA,1984,98.95
Dominica,DMA,1985,98.19
Dominica,DMA,1986,97.37
Dominica,DMA,1987,96.49
Dominica,DMA,1988,95.66
Dominica,DMA,1989,94.99
Dominica,DMA,1990,94.57
Dominica,DMA,1991,94.46
Dominica,DMA,1992,94.63
Dominica,DMA,1993,94.95
Dominica,DMA,1994,95.16
Dominica,DMA,1995,95.16
Dominica,DMA,1996,94.86
Dominica,DMA,1997,94.34
Dominica,DMA,1998,93.72
Dominica,DMA,1999,93.20
Dominica,DMA,2000,92.90
Dominica,DMA,2001,92.89
Dominica,DMA,2002,93.10
Dominica,DMA,2003,93.46
Dominica,DMA,2004,93.84
Dominica,DMA,2005,94.17
Dominica,DMA,2006,94.41
Dominica,DMA,2007,94.60
Dominica,DMA,2008,94.77
Dominica,DMA,2009,94.97
Dominica,DMA,2010,95.25
Dominica,DMA,2011,95.62
Dominica,DMA,2012,96.06
Dominica,DMA,2013,96.53
Dominica,DMA,2014,97.04
Dominica,DMA,2015,97.55
Dominica,DMA,2016,98.06
Dominica,DMA,2017,98.57
Dominican Republic,DOM,1961,70.51
Dominican Republic,DOM,1962,72.89
Dominican Republic,DOM,1963,75.32
Dominican Republic,DOM,1964,77.79
Dominican Republic,DOM,1965,80.29
Dominican Republic,DOM,1966,82.83
Dominican Republic,DOM,1967,85.39
Dominican Republic,DOM,1968,87.97
Dominican Republic,DOM,1969,90.58
Dominican Republic,DOM,1970,93.21
Dominican Republic,DOM,1971,95.86
Dominican Republic,DOM,1972,98.53
Dominican Republic,DOM,1973,101.21
Dominican Republic,DOM,1974,103.90
Dominican Republic,DOM,1975,106.60
Dominican Republic,DOM,1976,109.31
Dominican Republic,DOM,1977,112.02
Dominican Republic,DOM,1978,114.75
Dominican Republic,DOM,1979,117.49
Dominican Republic,DOM,1980,120.25
Dominican Republic,DOM,1981,123.03
Dominican Republic,DOM,1982,125.83
Dominican Republic,DOM,1983,128.65
Dominican Republic,DOM,1984,131.48
Dominican Republic,DOM,1985,134.32
Dominican Republic,DOM,1986,137.17
Dominican Republic,DOM,1987,140.03
Dominican Republic,DOM,1988,142.90
Dominican Republic,DOM,1989,145.79
Dominican Republic,DOM,1990,148.70
Dominican Republic,DOM,1991,151.64
Dominican Republic,DOM,1992,154.60
Dominican Republic,DOM,1993,157.55
Dominican Republic,DOM,1994,160.49
Dominican Republic,DOM,1995,163.37
Dominican Republic,DOM,1996,166.20
Dominican Republic,DOM,1997,168.98
Dominican Republic,DOM,1998,171.73
Dominican Republic,DOM,1999,174.48
Dominican Republic,DOM,2000,177.24
Dominican Republic,DOM,2001,180.03
Dominican Republic,DOM,2002,182.83
Dominican Republic,DOM,2003,185.63
Dominican Republic,DOM,2004,188.43
Dominican Republic,DOM,2005,191.21
Dominican Republic,DOM,2006,193.98
Dominican Republic,DOM,2007,196.74
Dominican Republic,DOM,2008,199.47
Dominican Republic,DOM,2009,202.19
Dominican Republic,DOM,2010,204.88
Dominican Republic,DOM,2011,207.56
Dominican Republic,DOM,2012,210.20
Dominican Republic,DOM,2013,212.82
Dominican Republic,DOM,2014,215.40
Dominican Republic,DOM,2015,217.93
Dominican Republic,DOM,2016,220.43
Dominican Republic,DOM,2017,222.87
Early-demographic dividend,,1961,30.15
Early-demographic dividend,,1962,30.88
Early-demographic dividend,,1963,31.63
Early-demographic dividend,,1964,32.40
Early-demographic dividend,,1965,33.19
Early-demographic dividend,,1966,34.01
Early-demographic dividend,,1967,34.85
Early-demographic dividend,,1968,35.71
Early-demographic dividend,,1969,36.60
Early-demographic dividend,,1970,37.51
Early-demographic dividend,,1971,38.44
Early-demographic dividend,,1972,39.40
Early-demographic dividend,,1973,40.39
Early-demographic dividend,,1974,41.39
Early-demographic dividend,,1975,42.41
Early-demographic dividend,,1976,43.46
Early-demographic dividend,,1977,44.52
Early-demographic dividend,,1978,45.61
Early-demographic dividend,,1979,46.73
Early-demographic dividend,,1980,47.91
Early-demographic dividend,,1981,49.12
Early-demographic dividend,,1982,50.38
Early-demographic dividend,,1983,51.68
Early-demographic dividend,,1984,52.99
Early-demographic dividend,,1985,54.32
Early-demographic dividend,,1986,55.66
Early-demographic dividend,,1987,57.01
Early-demographic dividend,,1988,58.36
Early-demographic dividend,,1989,59.71
Early-demographic dividend,,1990,61.12
Early-demographic dividend,,1991,62.45
Early-demographic dividend,,1992,63.78
Early-demographic dividend,,1993,65.30
Early-demographic dividend,,1994,66.64
Early-demographic dividend,,1995,67.97
Early-demographic dividend,,1996,69.32
Early-demographic dividend,,1997,70.66
Early-demographic dividend,,1998,72.07
Early-demographic dividend,,1999,73.41
Early-demographic dividend,,2000,74.74
Early-demographic dividend,,2001,76.06
Early-demographic dividend,,2002,77.37
Early-demographic dividend,,2003,78.68
Early-demographic dividend,,2004,79.99
Early-demographic dividend,,2005,81.29
Early-demographic dividend,,2006,82.60
Early-demographic dividend,,2007,83.91
Early-demographic dividend,,2008,85.23
Early-demographic dividend,,2009,86.55
Early-demographic dividend,,2010,87.87
Early-demographic dividend,,2011,89.20
Early-demographic dividend,,2012,90.52
Early-demographic dividend,,2013,91.84
Early-demographic dividend,,2014,93.16
Early-demographic dividend,,2015,94.47
Early-demographic dividend,,2016,95.77
Early-demographic dividend,,2017,97.06
East Asia & Pacific,,1961,42.76
East Asia & Pacific,,1962,43.36
East Asia & Pacific,,1963,44.41
East Asia & Pacific,,1964,45.45
East Asia & Pacific,,1965,46.54
East Asia & Pacific,,1966,47.76
East Asia & Pacific,,1967,48.95
East Asia & Pacific,,1968,50.15
East Asia & Pacific,,1969,51.49
East Asia & Pacific,,1970,52.83
East Asia & Pacific,,1971,54.21
East Asia & Pacific,,1972,55.52
East Asia & Pacific,,1973,56.76
East Asia & Pacific,,1974,57.99
East Asia & Pacific,,1975,59.10
East Asia & Pacific,,1976,60.10
East Asia & Pacific,,1977,61.03
East Asia & Pacific,,1978,61.97
East Asia & Pacific,,1979,62.92
East Asia & Pacific,,1980,63.86
East Asia & Pacific,,1981,64.82
East Asia & Pacific,,1982,65.89
East Asia & Pacific,,1983,66.95
East Asia & Pacific,,1984,67.96
East Asia & Pacific,,1985,68.99
East Asia & Pacific,,1986,70.09
East Asia & Pacific,,1987,71.24
East Asia & Pacific,,1988,72.40
East Asia & Pacific,,1989,73.54
East Asia & Pacific,,1990,74.65
East Asia & Pacific,,1991,75.71
East Asia & Pacific,,1992,76.71
East Asia & Pacific,,1993,77.67
East Asia & Pacific,,1994,78.63
East Asia & Pacific,,1995,79.58
East Asia & Pacific,,1996,80.51
East Asia & Pacific,,1997,81.42
East Asia & Pacific,,1998,82.29
East Asia & Pacific,,1999,83.11
East Asia & Pacific,,2000,83.94
East Asia & Pacific,,2001,84.70
East Asia & Pacific,,2002,85.41
East Asia & Pacific,,2003,86.09
East Asia & Pacific,,2004,86.75
East Asia & Pacific,,2005,87.40
East Asia & Pacific,,2006,88.04
East Asia & Pacific,,2007,88.66
East Asia & Pacific,,2008,89.29
East Asia & Pacific,,2009,89.90
East Asia & Pacific,,2010,90.51
East Asia & Pacific,,2011,91.11
East Asia & Pacific,,2012,91.73
East Asia & Pacific,,2013,92.36
East Asia & Pacific,,2014,92.99
East Asia & Pacific,,2015,93.62
East Asia & Pacific,,2016,94.26
East Asia & Pacific,,2017,94.90
East Asia & Pacific (IDA & IBRD),,1961,55.79
East Asia & Pacific (IDA & IBRD),,1962,56.53
East Asia & Pacific (IDA & IBRD),,1963,57.98
East Asia & Pacific (IDA & IBRD),,1964,59.41
East Asia & Pacific (IDA & IBRD),,1965,60.90
East Asia & Pacific (IDA & IBRD),,1966,62.62
East Asia & Pacific (IDA & IBRD),,1967,64.27
East Asia & Pacific (IDA & IBRD),,1968,65.99
East Asia & Pacific (IDA & IBRD),,1969,67.81
East Asia & Pacific (IDA & IBRD),,1970,69.69
East Asia & Pacific (IDA & IBRD),,1971,71.61
East Asia & Pacific (IDA & IBRD),,1972,73.42
East Asia & Pacific (IDA & IBRD),,1973,75.17
East Asia & Pacific (IDA & IBRD),,1974,76.83
East Asia & Pacific (IDA & IBRD),,1975,78.33
East Asia & Pacific (IDA & IBRD),,1976,79.72
East Asia & Pacific (IDA & IBRD),,1977,81.01
East Asia & Pacific (IDA & IBRD),,1978,82.30
East Asia & Pacific (IDA & IBRD),,1979,83.61
East Asia & Pacific (IDA & IBRD),,1980,84.89
East Asia & Pacific (IDA & IBRD),,1981,86.23
East Asia & Pacific (IDA & IBRD),,1982,87.71
East Asia & Pacific (IDA & IBRD),,1983,89.20
East Asia & Pacific (IDA & IBRD),,1984,90.62
East Asia & Pacific (IDA & IBRD),,1985,92.08
East Asia & Pacific (IDA & IBRD),,1986,93.65
East Asia & Pacific (IDA & IBRD),,1987,95.31
East Asia & Pacific (IDA & IBRD),,1988,96.98
East Asia & Pacific (IDA & IBRD),,1989,98.62
East Asia & Pacific (IDA & IBRD),,1990,100.22
East Asia & Pacific (IDA & IBRD),,1991,101.74
East Asia & Pacific (IDA & IBRD),,1992,103.16
East Asia & Pacific (IDA & IBRD),,1993,104.54
East Asia & Pacific (IDA & IBRD),,1994,105.91
East Asia & Pacific (IDA & IBRD),,1995,107.25
East Asia & Pacific (IDA & IBRD),,1996,108.56
East Asia & Pacific (IDA & IBRD),,1997,109.86
East Asia & Pacific (IDA & IBRD),,1998,111.12
East Asia & Pacific (IDA & IBRD),,1999,112.30
East Asia & Pacific (IDA & IBRD),,2000,113.52
East Asia & Pacific (IDA & IBRD),,2001,114.59
East Asia & Pacific (IDA & IBRD),,2002,115.61
East Asia & Pacific (IDA & IBRD),,2003,116.60
East Asia & Pacific (IDA & IBRD),,2004,117.55
East Asia & Pacific (IDA & IBRD),,2005,118.50
East Asia & Pacific (IDA & IBRD),,2006,119.42
East Asia & Pacific (IDA & IBRD),,2007,120.31
East Asia & Pacific (IDA & IBRD),,2008,121.19
East Asia & Pacific (IDA & IBRD),,2009,122.06
East Asia & Pacific (IDA & IBRD),,2010,122.94
East Asia & Pacific (IDA & IBRD),,2011,123.82
East Asia & Pacific (IDA & IBRD),,2012,124.72
East Asia & Pacific (IDA & IBRD),,2013,125.63
East Asia & Pacific (IDA & IBRD),,2014,126.55
East Asia & Pacific (IDA & IBRD),,2015,127.47
East Asia & Pacific (IDA & IBRD),,2016,128.40
East Asia & Pacific (IDA & IBRD),,2017,129.34
East Asia & Pacific (excluding high income),,1961,56.10
East Asia & Pacific (excluding high income),,1962,56.84
East Asia & Pacific (excluding high income),,1963,58.30
East Asia & Pacific (excluding high income),,1964,59.73
East Asia & Pacific (excluding high income),,1965,61.23
East Asia & Pacific (excluding high income),,1966,62.95
East Asia & Pacific (excluding high income),,1967,64.62
East Asia & Pacific (excluding high income),,1968,66.35
East Asia & Pacific (excluding high income),,1969,68.18
East Asia & Pacific (excluding high income),,1970,70.07
East Asia & Pacific (excluding high income),,1971,72.00
East Asia & Pacific (excluding high income),,1972,73.82
East Asia & Pacific (excluding high income),,1973,75.58
East Asia & Pacific (excluding high income),,1974,77.25
East Asia & Pacific (excluding high income),,1975,78.76
East Asia & Pacific (excluding high income),,1976,80.16
East Asia & Pacific (excluding high income),,1977,81.45
East Asia & Pacific (excluding high income),,1978,82.74
East Asia & Pacific (excluding high income),,1979,84.06
East Asia & Pacific (excluding high income),,1980,85.35
East Asia & Pacific (excluding high income),,1981,86.69
East Asia & Pacific (excluding high income),,1982,88.18
East Asia & Pacific (excluding high income),,1983,89.67
East Asia & Pacific (excluding high income),,1984,91.10
East Asia & Pacific (excluding high income),,1985,92.57
East Asia & Pacific (excluding high income),,1986,94.14
East Asia & Pacific (excluding high income),,1987,95.81
East Asia & Pacific (excluding high income),,1988,97.49
East Asia & Pacific (excluding high income),,1989,99.13
East Asia & Pacific (excluding high income),,1990,100.73
East Asia & Pacific (excluding high income),,1991,102.26
East Asia & Pacific (excluding high income),,1992,103.70
East Asia & Pacific (excluding high income),,1993,105.09
East Asia & Pacific (excluding high income),,1994,106.47
East Asia & Pacific (excluding high income),,1995,107.81
East Asia & Pacific (excluding high income),,1996,109.13
East Asia & Pacific (excluding high income),,1997,110.44
East Asia & Pacific (excluding high income),,1998,111.69
East Asia & Pacific (excluding high income),,1999,112.88
East Asia & Pacific (excluding high income),,2000,114.10
East Asia & Pacific (excluding high income),,2001,115.18
East Asia & Pacific (excluding high income),,2002,116.21
East Asia & Pacific (excluding high income),,2003,117.20
East Asia & Pacific (excluding high income),,2004,118.16
East Asia & Pacific (excluding high income),,2005,119.11
East Asia & Pacific (excluding high income),,2006,120.03
East Asia & Pacific (excluding high income),,2007,120.92
East Asia & Pacific (excluding high income),,2008,121.80
East Asia & Pacific (excluding high income),,2009,122.68
East Asia & Pacific (excluding high income),,2010,123.56
East Asia & Pacific (excluding high income),,2011,124.44
East Asia & Pacific (excluding high income),,2012,125.34
East Asia & Pacific (excluding high income),,2013,126.26
East Asia & Pacific (excluding high income),,2014,127.18
East Asia & Pacific (excluding high income),,2015,128.09
East Asia & Pacific (excluding high income),,2016,129.03
East Asia & Pacific (excluding high income),,2017,129.97
Ecuador,ECU,1961,16.89
Ecuador,ECU,1962,17.39
Ecuador,ECU,1963,17.89
Ecuador,ECU,1964,18.42
Ecuador,ECU,1965,18.96
Ecuador,ECU,1966,19.53
Ecuador,ECU,1967,20.11
Ecuador,ECU,1968,20.70
Ecuador,ECU,1969,21.31
Ecuador,ECU,1970,21.94
Ecuador,ECU,1971,22.57
Ecuador,ECU,1972,23.22
Ecuador,ECU,1973,23.88
Ecuador,ECU,1974,24.56
Ecuador,ECU,1975,25.24
Ecuador,ECU,1976,25.93
Ecuador,ECU,1977,26.64
Ecuador,ECU,1978,27.35
Ecuador,ECU,1979,28.08
Ecuador,ECU,1980,28.81
Ecuador,ECU,1981,29.56
Ecuador,ECU,1982,30.32
Ecuador,ECU,1983,31.09
Ecuador,ECU,1984,31.87
Ecuador,ECU,1985,32.68
Ecuador,ECU,1986,33.50
Ecuador,ECU,1987,34.33
Ecuador,ECU,1988,35.18
Ecuador,ECU,1989,36.04
Ecuador,ECU,1990,36.91
Ecuador,ECU,1991,37.79
Ecuador,ECU,1992,38.67
Ecuador,ECU,1993,39.56
Ecuador,ECU,1994,40.44
Ecuador,ECU,1995,41.33
Ecuador,ECU,1996,42.20
Ecuador,ECU,1997,43.08
Ecuador,ECU,1998,48.98
Ecuador,ECU,1999,49.92
Ecuador,ECU,2000,50.85
Ecuador,ECU,2001,51.75
Ecuador,ECU,2002,52.63
Ecuador,ECU,2003,53.51
Ecuador,ECU,2004,54.40
Ecuador,ECU,2005,55.30
Ecuador,ECU,2006,56.24
Ecuador,ECU,2007,57.20
Ecuador,ECU,2008,58.17
Ecuador,ECU,2009,59.15
Ecuador,ECU,2010,60.13
Ecuador,ECU,2011,61.11
Ecuador,ECU,2012,62.09
Ecuador,ECU,2013,63.06
Ecuador,ECU,2014,64.03
Ecuador,ECU,2015,65.00
Ecuador,ECU,2016,65.97
Ecuador,ECU,2017,66.94
Egypt,EGY,1961,27.87
Egypt,EGY,1962,28.64
Egypt,EGY,1963,29.42
Egypt,EGY,1964,30.21
Egypt,EGY,1965,31.02
Egypt,EGY,1966,31.84
Egypt,EGY,1967,32.68
Egypt,EGY,1968,33.53
Egypt,EGY,1969,34.37
Egypt,EGY,1970,35.21
Egypt,EGY,1971,36.03
Egypt,EGY,1972,36.84
Egypt,EGY,1973,37.66
Egypt,EGY,1974,38.50
Egypt,EGY,1975,39.37
Egypt,EGY,1976,40.27
Egypt,EGY,1977,41.21
Egypt,EGY,1978,42.20
Egypt,EGY,1979,43.22
Egypt,EGY,1980,44.30
Egypt,EGY,1981,45.42
Egypt,EGY,1982,46.59
Egypt,EGY,1983,47.81
Egypt,EGY,1984,49.09
Egypt,EGY,1985,50.43
Egypt,EGY,1986,51.84
Egypt,EGY,1987,53.31
Egypt,EGY,1988,54.80
Egypt,EGY,1989,56.26
Egypt,EGY,1990,57.67
Egypt,EGY,1991,59.02
Egypt,EGY,1992,60.31
Egypt,EGY,1993,61.56
Egypt,EGY,1994,62.78
Egypt,EGY,1995,64.01
Egypt,EGY,1996,65.23
Egypt,EGY,1997,66.45
Egypt,EGY,1998,67.69
Egypt,EGY,1999,68.94
Egypt,EGY,2000,70.23
Egypt,EGY,2001,71.55
Egypt,EGY,2002,72.92
Egypt,EGY,2003,74.32
Egypt,EGY,2004,75.73
Egypt,EGY,2005,77.13
Egypt,EGY,2006,78.52
Egypt,EGY,2007,79.90
Egypt,EGY,2008,81.32
Egypt,EGY,2009,82.84
Egypt,EGY,2010,84.49
Egypt,EGY,2011,86.29
Egypt,EGY,2012,88.21
Egypt,EGY,2013,90.22
Egypt,EGY,2014,92.23
Egypt,EGY,2015,94.21
Egypt,EGY,2016,96.13
Egypt,EGY,2017,98.00
El Salvador,SLV,1961,136.37
El Salvador,SLV,1962,140.42
El Salvador,SLV,1963,144.65
El Salvador,SLV,1964,148.98
El Salvador,SLV,1965,153.37
El Salvador,SLV,1966,157.81
El Salvador,SLV,1967,162.29
El Salvador,SLV,1968,166.80
El Salvador,SLV,1969,171.35
El Salvador,SLV,1970,175.95
El Salvador,SLV,1971,180.58
El Salvador,SLV,1972,185.22
El Salvador,SLV,1973,189.85
El Salvador,SLV,1974,194.42
El Salvador,SLV,1975,198.92
El Salvador,SLV,1976,204.62
El Salvador,SLV,1977,208.98
El Salvador,SLV,1978,213.20
El Salvador,SLV,1979,217.24
El Salvador,SLV,1980,221.08
El Salvador,SLV,1981,224.68
El Salvador,SLV,1982,228.08
El Salvador,SLV,1983,231.32
El Salvador,SLV,1984,234.49
El Salvador,SLV,1985,237.64
El Salvador,SLV,1986,240.78
El Salvador,SLV,1987,243.91
El Salvador,SLV,1988,247.06
El Salvador,SLV,1989,250.29
El Salvador,SLV,1990,253.62
El Salvador,SLV,1991,257.08
El Salvador,SLV,1992,260.63
El Salvador,SLV,1993,264.19
El Salvador,SLV,1994,267.61
El Salvador,SLV,1995,270.81
El Salvador,SLV,1996,273.74
El Salvador,SLV,1997,276.44
El Salvador,SLV,1998,278.90
El Salvador,SLV,1999,281.14
El Salvador,SLV,2000,283.19
El Salvador,SLV,2001,285.04
El Salvador,SLV,2002,286.69
El Salvador,SLV,2003,288.20
El Salvador,SLV,2004,289.61
El Salvador,SLV,2005,290.97
El Salvador,SLV,2006,292.30
El Salvador,SLV,2007,293.60
El Salvador,SLV,2008,294.90
El Salvador,SLV,2009,296.20
El Salvador,SLV,2010,297.52
El Salvador,SLV,2011,298.87
El Salvador,SLV,2012,300.25
El Salvador,SLV,2013,301.68
El Salvador,SLV,2014,303.15
El Salvador,SLV,2015,304.66
El Salvador,SLV,2016,306.21
El Salvador,SLV,2017,307.81
Equatorial Guinea,GNQ,1961,9.23
Equatorial Guinea,GNQ,1962,9.36
Equatorial Guinea,GNQ,1963,9.50
Equatorial Guinea,GNQ,1964,9.68
Equatorial Guinea,GNQ,1965,9.89
Equatorial Guinea,GNQ,1966,10.16
Equatorial Guinea,GNQ,1967,10.46
Equatorial Guinea,GNQ,1968,10.74
Equatorial Guinea,GNQ,1969,10.92
Equatorial Guinea,GNQ,1970,10.93
Equatorial Guinea,GNQ,1971,10.75
Equatorial Guinea,GNQ,1972,10.43
Equatorial Guinea,GNQ,1973,10.02
Equatorial Guinea,GNQ,1974,9.61
Equatorial Guinea,GNQ,1975,9.26
Equatorial Guinea,GNQ,1976,8.99
Equatorial Guinea,GNQ,1977,8.79
Equatorial Guinea,GNQ,1978,8.72
Equatorial Guinea,GNQ,1979,8.81
Equatorial Guinea,GNQ,1980,9.10
Equatorial Guinea,GNQ,1981,9.63
Equatorial Guinea,GNQ,1982,10.36
Equatorial Guinea,GNQ,1983,11.21
Equatorial Guinea,GNQ,1984,12.05
Equatorial Guinea,GNQ,1985,12.79
Equatorial Guinea,GNQ,1986,13.41
Equatorial Guinea,GNQ,1987,13.91
Equatorial Guinea,GNQ,1988,14.34
Equatorial Guinea,GNQ,1989,14.76
Equatorial Guinea,GNQ,1990,15.22
Equatorial Guinea,GNQ,1991,15.71
Equatorial Guinea,GNQ,1992,16.23
Equatorial Guinea,GNQ,1993,16.78
Equatorial Guinea,GNQ,1994,17.37
Equatorial Guinea,GNQ,1995,18.00
Equatorial Guinea,GNQ,1996,18.68
Equatorial Guinea,GNQ,1997,19.42
Equatorial Guinea,GNQ,1998,20.20
Equatorial Guinea,GNQ,1999,21.03
Equatorial Guinea,GNQ,2000,21.90
Equatorial Guinea,GNQ,2001,22.81
Equatorial Guinea,GNQ,2002,23.76
Equatorial Guinea,GNQ,2003,24.76
Equatorial Guinea,GNQ,2004,25.84
Equatorial Guinea,GNQ,2005,27.00
Equatorial Guinea,GNQ,2006,28.24
Equatorial Guinea,GNQ,2007,29.57
Equatorial Guinea,GNQ,2008,30.96
Equatorial Guinea,GNQ,2009,32.41
Equatorial Guinea,GNQ,2010,33.91
Equatorial Guinea,GNQ,2011,35.45
Equatorial Guinea,GNQ,2012,37.03
Equatorial Guinea,GNQ,2013,38.64
Equatorial Guinea,GNQ,2014,40.26
Equatorial Guinea,GNQ,2015,41.90
Equatorial Guinea,GNQ,2016,43.55
Equatorial Guinea,GNQ,2017,45.19
Eritrea,ERI,1993,30.68
Eritrea,ERI,1994,30.55
Eritrea,ERI,1995,30.60
Eritrea,ERI,1996,30.86
Eritrea,ERI,1997,31.30
Eritrea,ERI,1998,31.92
Eritrea,ERI,1999,32.70
Eritrea,ERI,2000,33.59
Eritrea,ERI,2001,34.62
Eritrea,ERI,2002,35.79
Eritrea,ERI,2003,37.01
Eritrea,ERI,2004,38.20
Eritrea,ERI,2005,39.30
Eritrea,ERI,2006,40.26
Eritrea,ERI,2007,41.12
Eritrea,ERI,2008,41.91
Eritrea,ERI,2009,42.68
Eritrea,ERI,2010,43.47
Eritrea,ERI,2011,44.30
Estonia,EST,1961,28.90
Estonia,EST,1962,29.29
Estonia,EST,1963,29.70
Estonia,EST,1964,30.13
Estonia,EST,1965,30.54
Estonia,EST,1966,30.87
Estonia,EST,1967,31.11
Estonia,EST,1968,31.40
Estonia,EST,1969,31.74
Estonia,EST,1970,32.08
Estonia,EST,1971,32.48
Estonia,EST,1972,32.85
Estonia,EST,1973,33.17
Estonia,EST,1974,33.46
Estonia,EST,1975,33.72
Estonia,EST,1976,33.96
Estonia,EST,1977,34.21
Estonia,EST,1978,34.45
Estonia,EST,1979,34.64
Estonia,EST,1980,34.85
Estonia,EST,1981,35.09
Estonia,EST,1982,35.35
Estonia,EST,1983,35.59
Estonia,EST,1984,35.82
Estonia,EST,1985,36.06
Estonia,EST,1986,36.33
Estonia,EST,1987,36.62
Estonia,EST,1988,36.85
Estonia,EST,1989,36.99
Estonia,EST,1990,37.02
Estonia,EST,1991,36.83
Estonia,EST,1992,36.17
Estonia,EST,1993,35.25
Estonia,EST,1994,34.50
Estonia,EST,1995,33.89
Estonia,EST,1996,33.39
Estonia,EST,1997,33.02
Estonia,EST,1998,32.70
Estonia,EST,1999,32.80
Estonia,EST,2000,32.96
