COUNTRIES,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Jordan,0.08,0.09,0.10,0.11,0.12,0.12,0.13,0.14,0.13,0.14,0.15,0.14,0.16,0.14,0.18,0.19,0.21,0.20,0.22,0.21,0.23,0.22,0.23,0.25,0.28,0.29,0.31,0.31,0.31
Kuwait,0.48,0.35,0.35,0.39,0.41,0.40,0.45,0.54,0.62,0.70,0.45,0.22,0.35,0.41,0.57,0.59,0.75,0.80,0.85,0.86,0.91,0.88,0.89,0.96,1.01,1.16,1.14,1.14,1.19
Lebanon,0.10,0.10,0.09,0.10,0.09,0.11,0.10,0.11,0.10,0.08,0.07,0.12,0.12,0.14,0.17,0.18,0.19,0.22,0.22,0.23,0.23,0.22,0.23,0.24,0.23,0.22,0.19,0.18,0.20
Oman,0.06,0.07,0.08,0.10,0.10,0.12,0.13,0.14,0.13,0.17,0.18,0.21,0.20,0.22,0.24,0.22,0.23,0.27,0.35,0.30,0.34,0.35,0.36,0.36,0.38,0.49,0.56,0.59,0.71
Palestine,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.04,0.05,0.05,0.05,0.06
Qatar,0.21,0.20,0.24,0.22,0.27,0.24,0.26,0.26,0.27,0.28,0.34,0.40,0.47,0.53,0.56,0.56,0.58,0.61,0.62,0.59,0.64,0.50,0.53,0.58,0.71,0.84,0.91,0.95,1.00
Saudi Arabia,1.66,2.02,1.97,2.12,2.47,2.71,3.01,3.07,3.18,3.13,3.35,3.50,3.66,2.91,3.90,3.83,4.10,4.37,4.54,4.60,4.85,5.14,5.38,5.76,6.21,6.59,6.92,6.26,6.73
Syria,0.27,0.29,0.30,0.33,0.37,0.38,0.38,0.43,0.45,0.48,0.56,0.52,0.54,0.55,0.63,0.61,0.65,0.69,0.75,0.77,0.78,0.76,0.83,0.83,0.85,0.81,0.82,0.82,0.84
United Arab Emirates,0.27,0.44,0.41,0.51,0.58,0.80,0.91,1.07,1.17,1.27,1.23,1.49,1.61,1.46,1.49,1.61,1.67,1.77,1.84,1.86,1.87,1.89,2.06,2.10,2.22,2.31,2.54,2.82,3.26
Yemen,0.10,0.10,0.11,0.10,0.13,0.15,0.14,0.14,0.14,0.15,0.16,0.17,0.17,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.21,0.23,0.24,0.25,0.26,0.28,0.26,0.31
Algeria,0.80,0.68,0.96,1.07,1.16,1.05,1.06,1.13,1.21,1.17,1.22,1.36,1.30,1.08,1.24,1.30,1.26,1.20,1.25,1.25,1.24,1.26,1.28,1.29,1.26,1.48,1.54,1.62,1.71
Angola,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.12,0.13,0.14,0.14,0.15,0.17,0.19,0.20
Benin,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05
Botswana,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
Burkina Faso,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Burundi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cameroon,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10
Cape Verde,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Central African Republic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Chad,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Comoros,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Congo (Brazzaville),0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04
Congo (Kinshasa),0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.11,0.10,0.11,0.11,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.10,0.10,0.10,0.11,0.11
Cote dIvoire (IvoryCoast),0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.07,0.08,0.10,0.10,0.10,0.13,0.13,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.12
Djibouti,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Egypt,0.71,0.83,0.93,1.05,1.15,1.21,1.24,1.30,1.30,1.35,1.44,1.43,1.43,1.37,1.56,1.59,1.73,1.79,1.85,1.92,2.01,2.23,2.26,2.43,2.58,2.72,2.56,2.74,3.17
Equatorial Guinea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.01,0.05,0.05,0.06,0.06
Eritrea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Ethiopia,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.04,0.05,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.10,0.11,0.12
Gabon,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05
"Gambia, The",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01
Ghana,0.09,0.08,0.08,0.06,0.05,0.06,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.12,0.14,0.14,0.13,0.13,0.14,0.15,0.15,0.13,0.16
Guinea,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Guinea-Bissau,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kenya,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.10,0.12,0.13,0.13,0.12,0.13,0.12,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.17,0.18,0.19,0.21,0.21,0.21
Lesotho,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Liberia,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Libya,0.40,0.36,0.35,0.38,0.38,0.42,0.44,0.45,0.46,0.48,0.51,0.53,0.50,0.44,0.53,0.55,0.58,0.62,0.59,0.56,0.63,0.67,0.70,0.68,0.76,0.78,0.74,0.76,0.78
Madagascar,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05
Malawi,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
Mali,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Mauritania,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04
Mauritius,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06
Morocco,0.23,0.22,0.22,0.22,0.21,0.22,0.25,0.25,0.27,0.30,0.31,0.32,0.33,0.30,0.39,0.37,0.40,0.41,0.42,0.44,0.45,0.48,0.49,0.49,0.49,0.50,0.52,0.53,0.56
Mozambique,0.18,0.07,0.06,0.09,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.08,0.10,0.13,0.13,0.13,0.14,0.16,0.18,0.18,0.17
Namibia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07
Niger,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Nigeria,0.42,0.52,0.52,0.52,0.56,0.60,0.59,0.62,0.66,0.72,0.70,0.77,0.79,0.75,0.74,0.83,0.85,0.85,0.82,0.82,0.81,0.91,0.93,0.98,0.98,1.09,1.04,1.00,1.09
Reunion,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
Rwanda,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Helena,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sao Tome and Principe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Senegal,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09
Seychelles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
Sierra Leone,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
Somalia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
South Africa,2.73,2.96,3.16,3.19,3.45,3.52,3.62,3.67,3.78,3.55,3.52,3.68,3.76,3.67,4.08,4.11,4.17,4.56,4.35,4.46,4.58,4.65,4.54,4.88,5.21,5.12,5.29,5.52,5.71
Sudan,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.06,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.10,0.13,0.13,0.15,0.16,0.17,0.19,0.19,0.19
Swaziland,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Tanzania,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.11,0.12
Togo,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04
Tunisia,0.13,0.14,0.13,0.15,0.17,0.17,0.18,0.17,0.18,0.20,0.20,0.20,0.19,0.20,0.24,0.21,0.23,0.27,0.29,0.29,0.30,0.34,0.34,0.33,0.33,0.36,0.33,0.32,0.35
Uganda,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Western Sahara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Zambia,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.10,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.13,0.13,0.13
Zimbabwe,0.16,0.16,0.15,0.16,0.16,0.15,0.18,0.20,0.20,0.20,0.22,0.23,0.23,0.21,0.20,0.20,0.20,0.20,0.20,0.23,0.21,0.20,0.20,0.20,0.18,0.19,0.17,0.17,0.16
Afghanistan,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.11,0.11,0.11,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
American Samoa,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Australia,2.74,2.82,2.89,2.96,3.23,3.26,3.25,3.43,3.42,3.62,3.71,3.71,3.81,3.92,3.92,4.04,4.21,4.55,4.58,4.80,4.83,5.00,5.07,5.11,5.29,5.42,5.46,5.57,5.76
Bangladesh,0.13,0.14,0.15,0.14,0.17,0.17,0.19,0.21,0.23,0.25,0.25,0.26,0.29,0.30,0.34,0.38,0.39,0.40,0.42,0.47,0.50,0.55,0.58,0.63,0.67,0.71,0.77,0.80,0.87
Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.05
Brunei,0.08,0.09,0.09,0.07,0.06,0.08,0.05,0.08,0.07,0.08,0.07,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.10,0.12,0.18,0.18,0.19
Burma (Myanmar),0.07,0.07,0.08,0.09,0.10,0.10,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.11,0.12,0.12,0.13,0.14,0.14,0.16,0.15,0.18,0.19,0.21,0.28,0.26,0.27,0.26
Cambodia,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07
China,17.29,17.19,17.93,19.01,20.45,22.01,23.24,24.76,26.45,26.96,27.00,28.16,29.27,30.03,34.11,34.76,35.55,37.75,37.04,36.51,36.35,38.41,43.91,51.16,62.92,68.25,72.89,78.00,85.06
Cook Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fiji,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
French Polynesia,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Guam,0.05,0.07,0.06,0.06,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.04,0.05,0.07,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Hawaiian Trade Zone,0.09,0.11,0.10,0.09,0.11,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Hong Kong,0.27,0.28,0.31,0.34,0.35,0.37,0.39,0.44,0.49,0.51,0.51,0.49,0.56,0.57,0.59,0.63,0.68,0.69,0.73,0.86,0.81,0.86,0.93,0.96,1.07,1.12,1.10,1.14,1.08
India,4.04,4.63,4.74,4.99,5.65,5.91,6.36,6.45,7.05,7.46,7.88,8.37,8.85,8.74,9.96,11.44,11.04,11.64,12.17,12.99,13.46,13.94,13.75,14.23,15.38,16.36,17.66,18.85,19.95
Indonesia,1.17,1.27,1.31,1.39,1.46,1.54,1.66,1.73,1.86,2.10,2.32,2.54,2.65,2.79,3.12,3.26,3.55,3.66,3.56,3.91,3.92,3.96,4.18,4.25,4.43,4.71,5.22,5.63,5.82
Japan,15.21,15.13,14.58,14.31,16.31,16.22,15.71,16.75,17.95,18.54,19.57,20.12,20.14,20.16,21.15,21.62,21.99,22.41,21.89,22.37,22.80,22.46,22.36,22.44,23.04,22.94,23.17,22.93,22.30
Kiribati,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Korea, North",1.33,1.37,1.44,1.50,1.55,1.62,1.62,1.56,1.92,1.57,1.53,1.50,1.32,1.22,1.15,1.07,0.92,0.84,0.76,0.82,0.86,0.88,0.85,0.88,0.90,0.93,0.94,0.80,0.88
"Korea, South",1.76,1.82,1.83,2.01,2.13,2.31,2.57,2.82,3.12,3.40,3.84,4.34,4.83,5.39,5.84,6.36,6.75,7.33,6.91,7.47,7.84,8.10,8.40,8.65,8.91,9.23,9.34,9.71,9.89
Laos,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04
Macau,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04
Malaysia,0.42,0.44,0.46,0.51,0.61,0.70,0.75,0.75,0.80,0.87,0.98,1.09,1.14,1.17,1.43,1.47,1.64,1.67,1.69,1.74,1.98,2.09,2.18,2.27,2.26,2.29,2.37,2.32,2.45
Maldives,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Mongolia,0.08,0.08,0.09,0.09,0.09,0.10,0.11,0.12,0.12,0.12,0.11,0.13,0.11,0.10,0.09,0.10,0.08,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09
Nauru,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nepal,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08
New Caledonia,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04
New Zealand,0.51,0.51,0.52,0.54,0.58,0.59,0.64,0.64,0.69,0.69,0.73,0.73,0.74,0.75,0.79,0.80,0.81,0.81,0.79,0.83,0.85,0.86,0.89,0.87,0.89,0.88,0.88,0.88,0.88
Niue,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pakistan,0.63,0.69,0.78,0.79,0.82,0.87,0.93,1.01,1.08,1.13,1.18,1.25,1.31,1.36,1.53,1.58,1.67,1.69,1.74,1.81,1.86,1.81,1.82,1.92,1.99,2.16,2.40,2.50,2.48
Papua New Guinea,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07
Philippines,0.58,0.57,0.58,0.57,0.55,0.54,0.54,0.60,0.64,0.71,0.73,0.73,0.77,0.79,0.90,0.96,1.02,1.09,1.13,1.22,1.25,1.23,1.25,1.28,1.32,1.31,1.31,1.30,1.29
Samoa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Singapore,0.44,0.46,0.49,0.49,0.51,0.50,0.57,0.63,0.68,0.73,0.80,0.85,0.97,0.96,1.17,1.19,1.35,1.45,1.50,1.49,1.52,1.61,1.59,1.68,1.89,2.03,2.08,2.22,2.38
Solomon Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sri Lanka,0.09,0.09,0.09,0.09,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.20,0.20,0.22,0.22,0.22,0.22
Taiwan,1.12,1.07,1.07,1.22,1.41,1.46,1.56,1.66,1.80,1.92,2.02,2.08,2.19,2.12,2.57,2.83,3.02,3.17,3.36,3.54,3.81,3.85,4.08,4.26,4.40,4.44,4.57,4.61,4.56
Thailand,0.51,0.54,0.53,0.57,0.63,0.70,0.72,0.79,0.91,1.07,1.25,1.37,1.47,1.58,1.87,2.12,2.44,2.60,2.44,2.50,2.58,2.70,2.94,3.22,3.46,3.67,3.72,3.86,3.96
Timor-Leste (East Timor),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tonga,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
U.S. Pacific Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vanuatu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Vietnam,0.17,0.17,0.18,0.19,0.19,0.21,0.19,0.22,0.20,0.24,0.26,0.28,0.29,0.33,0.37,0.48,0.57,0.58,0.61,0.68,0.74,0.81,0.90,0.98,1.13,1.20,1.30,1.39,1.61
Wake Island,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
